node_id,node_type,community_global_enriched,community_size_enriched
J_001073,Job,1,1571
J_001074,Job,4,1559
J_001075,Job,0,1628
J_001076,Job,6,1531
J_001077,Job,0,1628
J_001078,Job,7,1505
J_001079,Job,7,1505
J_001080,Job,0,1628
J_001081,Job,4,1559
J_001082,Job,4,1559
J_001083,Job,7,1505
J_001084,Job,2,1565
J_001085,Job,3,1562
J_001086,Job,4,1559
J_001087,Job,2,1565
J_001088,Job,4,1559
J_001089,Job,4,1559
J_001090,Job,0,1628
J_001091,Job,0,1628
J_001092,Job,7,1505
J_001093,Job,7,1505
J_001094,Job,3,1562
J_001095,Job,6,1531
J_001096,Job,4,1559
J_001097,Job,4,1559
J_001098,Job,3,1562
J_001099,Job,2,1565
J_001100,Job,6,1531
J_001101,Job,6,1531
J_001102,Job,1,1571
J_001103,Job,1,1571
J_001104,Job,1,1571
J_001105,Job,6,1531
J_001106,Job,1,1571
J_001107,Job,1,1571
J_001108,Job,1,1571
J_001109,Job,3,1562
J_001110,Job,5,1550
J_001111,Job,6,1531
J_001112,Job,6,1531
J_001113,Job,1,1571
J_001114,Job,3,1562
J_001115,Job,3,1562
J_001116,Job,6,1531
J_001117,Job,5,1550
J_001118,Job,6,1531
J_001119,Job,5,1550
J_001120,Job,0,1628
J_001121,Job,5,1550
J_001122,Job,6,1531
J_001123,Job,7,1505
J_001124,Job,0,1628
J_001125,Job,1,1571
J_001126,Job,2,1565
J_001127,Job,7,1505
J_001128,Job,0,1628
J_001129,Job,4,1559
J_001130,Job,5,1550
J_001131,Job,3,1562
J_001132,Job,3,1562
J_001133,Job,4,1559
J_001134,Job,3,1562
J_001135,Job,2,1565
J_001136,Job,3,1562
J_001137,Job,6,1531
J_001138,Job,7,1505
J_001139,Job,6,1531
J_001140,Job,1,1571
J_001141,Job,1,1571
J_001142,Job,3,1562
J_001143,Job,2,1565
J_001144,Job,1,1571
J_001145,Job,3,1562
J_001146,Job,5,1550
J_001147,Job,6,1531
J_001148,Job,1,1571
J_001149,Job,4,1559
J_001150,Job,4,1559
J_001151,Job,1,1571
J_001152,Job,1,1571
J_001153,Job,6,1531
J_001154,Job,0,1628
J_001155,Job,5,1550
J_001156,Job,4,1559
J_001157,Job,1,1571
J_001158,Job,0,1628
J_001159,Job,2,1565
J_001160,Job,2,1565
J_001161,Job,4,1559
J_001162,Job,3,1562
J_001163,Job,7,1505
J_001164,Job,5,1550
J_001165,Job,4,1559
J_001166,Job,0,1628
J_001167,Job,7,1505
J_001168,Job,7,1505
J_001169,Job,6,1531
J_001170,Job,7,1505
J_001171,Job,0,1628
J_001172,Job,0,1628
J_001173,Job,7,1505
J_001174,Job,7,1505
J_001175,Job,7,1505
J_001176,Job,4,1559
J_001177,Job,1,1571
J_001178,Job,3,1562
J_001179,Job,3,1562
J_001180,Job,6,1531
J_001181,Job,4,1559
J_001182,Job,2,1565
J_001183,Job,4,1559
J_001184,Job,4,1559
J_001185,Job,5,1550
J_001186,Job,4,1559
J_001187,Job,7,1505
J_001188,Job,4,1559
J_001189,Job,3,1562
J_001190,Job,5,1550
J_001191,Job,6,1531
J_001192,Job,7,1505
J_001193,Job,6,1531
J_001194,Job,2,1565
J_001195,Job,7,1505
J_001196,Job,3,1562
J_001197,Job,0,1628
J_001198,Job,7,1505
J_001199,Job,4,1559
J_001200,Job,3,1562
J_001201,Job,0,1628
J_001202,Job,2,1565
J_001203,Job,5,1550
J_001204,Job,6,1531
J_001205,Job,3,1562
J_001206,Job,0,1628
J_001207,Job,2,1565
J_001208,Job,2,1565
J_001209,Job,4,1559
J_001210,Job,0,1628
J_001211,Job,1,1571
J_001212,Job,3,1562
J_001213,Job,2,1565
J_001214,Job,3,1562
J_001215,Job,2,1565
J_001216,Job,0,1628
J_001217,Job,6,1531
J_001218,Job,7,1505
J_001219,Job,7,1505
J_001220,Job,0,1628
J_001221,Job,2,1565
J_001222,Job,4,1559
J_001223,Job,1,1571
J_001224,Job,6,1531
J_001225,Job,0,1628
J_001226,Job,3,1562
J_001227,Job,7,1505
J_001228,Job,0,1628
J_001229,Job,3,1562
J_001230,Job,0,1628
J_001231,Job,3,1562
J_001232,Job,3,1562
J_001233,Job,4,1559
J_001234,Job,0,1628
J_001235,Job,6,1531
J_001236,Job,3,1562
J_001237,Job,5,1550
J_001238,Job,3,1562
J_001239,Job,2,1565
J_001240,Job,6,1531
J_001241,Job,4,1559
J_001242,Job,1,1571
J_001243,Job,4,1559
J_001244,Job,5,1550
J_001245,Job,0,1628
J_001246,Job,1,1571
J_001247,Job,3,1562
J_001248,Job,4,1559
J_001249,Job,2,1565
J_001250,Job,7,1505
J_001251,Job,1,1571
J_001252,Job,6,1531
J_001253,Job,5,1550
J_001254,Job,7,1505
J_001255,Job,5,1550
J_001256,Job,1,1571
J_001257,Job,4,1559
J_001258,Job,2,1565
J_001259,Job,6,1531
J_001260,Job,7,1505
J_001261,Job,7,1505
J_001262,Job,0,1628
J_001263,Job,7,1505
J_001264,Job,1,1571
J_001265,Job,5,1550
J_001266,Job,6,1531
J_001267,Job,2,1565
J_001268,Job,4,1559
J_001269,Job,1,1571
J_001270,Job,3,1562
J_001271,Job,6,1531
J_001272,Job,4,1559
J_001273,Job,6,1531
J_001274,Job,3,1562
J_001275,Job,5,1550
J_001276,Job,6,1531
J_001277,Job,4,1559
J_001278,Job,6,1531
J_001279,Job,7,1505
J_001280,Job,1,1571
J_001281,Job,2,1565
J_001282,Job,3,1562
J_001283,Job,5,1550
J_001284,Job,3,1562
J_001285,Job,4,1559
J_001286,Job,0,1628
J_001287,Job,0,1628
J_001288,Job,1,1571
J_001289,Job,7,1505
J_001290,Job,0,1628
J_001291,Job,1,1571
J_001292,Job,1,1571
J_001293,Job,6,1531
J_001294,Job,2,1565
J_001295,Job,4,1559
J_001296,Job,0,1628
J_001297,Job,2,1565
J_001298,Job,7,1505
J_001299,Job,7,1505
J_001300,Job,4,1559
J_001301,Job,4,1559
J_001302,Job,6,1531
J_001303,Job,7,1505
J_001304,Job,1,1571
J_001305,Job,2,1565
J_001306,Job,3,1562
J_001307,Job,4,1559
J_001308,Job,6,1531
J_001309,Job,2,1565
J_001310,Job,6,1531
J_001311,Job,6,1531
J_001312,Job,5,1550
J_001313,Job,4,1559
J_001314,Job,2,1565
J_001315,Job,5,1550
J_001316,Job,2,1565
J_001317,Job,1,1571
J_001318,Job,5,1550
J_001319,Job,0,1628
J_001320,Job,7,1505
J_001321,Job,3,1562
J_001322,Job,0,1628
J_001323,Job,1,1571
J_001324,Job,3,1562
J_001325,Job,3,1562
J_001326,Job,7,1505
J_001327,Job,2,1565
J_001328,Job,3,1562
J_001329,Job,2,1565
J_001330,Job,5,1550
J_001331,Job,3,1562
J_001332,Job,6,1531
J_001333,Job,6,1531
J_001334,Job,3,1562
J_001335,Job,4,1559
J_001336,Job,7,1505
J_001337,Job,3,1562
J_001338,Job,4,1559
J_001339,Job,4,1559
J_001340,Job,2,1565
J_001341,Job,0,1628
J_001342,Job,7,1505
J_001343,Job,2,1565
J_001344,Job,1,1571
J_001345,Job,6,1531
J_001346,Job,2,1565
J_001347,Job,0,1628
J_001348,Job,7,1505
J_001349,Job,1,1571
J_001350,Job,3,1562
J_001351,Job,5,1550
J_001352,Job,7,1505
J_001353,Job,7,1505
J_001354,Job,1,1571
J_001355,Job,1,1571
J_001356,Job,1,1571
J_001357,Job,0,1628
J_001358,Job,3,1562
J_001359,Job,4,1559
J_001360,Job,1,1571
J_001361,Job,4,1559
J_001362,Job,6,1531
J_001363,Job,6,1531
J_001364,Job,2,1565
J_001365,Job,2,1565
J_001366,Job,4,1559
J_001367,Job,1,1571
J_001368,Job,3,1562
J_001369,Job,3,1562
J_001370,Job,6,1531
J_001371,Job,4,1559
J_001372,Job,3,1562
J_001373,Job,7,1505
J_001374,Job,6,1531
J_001375,Job,1,1571
J_001376,Job,7,1505
J_001377,Job,5,1550
J_001378,Job,5,1550
J_001379,Job,6,1531
J_001380,Job,6,1531
J_001381,Job,6,1531
J_001382,Job,2,1565
J_001383,Job,6,1531
J_001384,Job,1,1571
J_001385,Job,5,1550
J_001386,Job,4,1559
J_001387,Job,2,1565
J_001388,Job,4,1559
J_001389,Job,6,1531
J_001390,Job,5,1550
J_001391,Job,6,1531
J_001392,Job,6,1531
J_001393,Job,3,1562
J_001394,Job,6,1531
J_001395,Job,5,1550
J_001396,Job,0,1628
J_001397,Job,5,1550
J_001398,Job,4,1559
J_001399,Job,1,1571
J_001400,Job,1,1571
J_001401,Job,6,1531
J_001402,Job,5,1550
J_001403,Job,7,1505
J_001404,Job,2,1565
J_001405,Job,0,1628
J_001406,Job,7,1505
J_001407,Job,0,1628
J_001408,Job,3,1562
J_001409,Job,0,1628
J_001410,Job,3,1562
J_001411,Job,2,1565
J_001412,Job,5,1550
J_001413,Job,5,1550
J_001414,Job,0,1628
J_001415,Job,0,1628
J_001416,Job,4,1559
J_001417,Job,4,1559
J_001418,Job,7,1505
J_001419,Job,2,1565
J_001420,Job,7,1505
J_001421,Job,4,1559
J_001422,Job,7,1505
J_001423,Job,4,1559
J_001424,Job,0,1628
J_001425,Job,3,1562
J_001426,Job,3,1562
J_001427,Job,2,1565
J_001428,Job,4,1559
J_001429,Job,5,1550
J_001430,Job,1,1571
J_001431,Job,7,1505
J_001432,Job,5,1550
J_001433,Job,4,1559
J_001434,Job,0,1628
J_001435,Job,3,1562
J_001436,Job,3,1562
J_001437,Job,6,1531
J_001438,Job,5,1550
J_001439,Job,2,1565
J_001440,Job,0,1628
J_001441,Job,6,1531
J_001442,Job,1,1571
J_001443,Job,7,1505
J_001444,Job,4,1559
J_001445,Job,5,1550
J_001446,Job,6,1531
J_001447,Job,5,1550
J_001448,Job,1,1571
J_001449,Job,2,1565
J_001450,Job,7,1505
J_001451,Job,3,1562
J_001452,Job,0,1628
J_001453,Job,3,1562
J_001454,Job,7,1505
J_001455,Job,7,1505
J_001456,Job,2,1565
J_001457,Job,5,1550
J_001458,Job,6,1531
J_001459,Job,6,1531
J_001460,Job,3,1562
J_001461,Job,4,1559
J_001462,Job,7,1505
J_001463,Job,5,1550
J_001464,Job,6,1531
J_001465,Job,1,1571
J_001466,Job,6,1531
J_001467,Job,4,1559
J_001468,Job,4,1559
J_001469,Job,0,1628
J_001470,Job,1,1571
J_001471,Job,1,1571
J_001472,Job,3,1562
J_001473,Job,3,1562
J_001474,Job,5,1550
J_001475,Job,7,1505
J_001476,Job,5,1550
J_001477,Job,3,1562
J_001478,Job,6,1531
J_001479,Job,5,1550
J_001480,Job,0,1628
J_001481,Job,5,1550
J_001482,Job,1,1571
J_001483,Job,1,1571
J_001484,Job,4,1559
J_001485,Job,1,1571
J_001486,Job,0,1628
J_001487,Job,6,1531
J_001488,Job,4,1559
J_001489,Job,4,1559
J_001490,Job,0,1628
J_001491,Job,1,1571
J_001492,Job,3,1562
J_001493,Job,0,1628
J_001494,Job,5,1550
J_001495,Job,5,1550
J_001496,Job,5,1550
J_001497,Job,2,1565
J_001498,Job,0,1628
J_001499,Job,1,1571
J_001500,Job,2,1565
J_001501,Job,2,1565
J_001502,Job,5,1550
J_001503,Job,7,1505
J_001504,Job,5,1550
J_001505,Job,6,1531
J_001506,Job,4,1559
J_001507,Job,1,1571
J_001508,Job,5,1550
J_001509,Job,1,1571
J_001510,Job,7,1505
J_001511,Job,4,1559
J_001512,Job,5,1550
J_001513,Job,1,1571
J_001514,Job,6,1531
J_001515,Job,0,1628
J_001516,Job,3,1562
J_001517,Job,1,1571
J_001518,Job,2,1565
J_001519,Job,1,1571
J_001520,Job,5,1550
J_001521,Job,6,1531
J_001522,Job,7,1505
J_001523,Job,0,1628
J_001524,Job,2,1565
J_001525,Job,1,1571
J_001526,Job,0,1628
J_001527,Job,5,1550
J_001528,Job,3,1562
J_001529,Job,2,1565
J_001530,Job,2,1565
J_001531,Job,4,1559
J_001532,Job,1,1571
J_001533,Job,1,1571
J_001534,Job,2,1565
J_001535,Job,5,1550
J_001536,Job,2,1565
J_001537,Job,5,1550
J_001538,Job,6,1531
J_001539,Job,0,1628
J_001540,Job,1,1571
J_001541,Job,2,1565
J_001542,Job,7,1505
J_001543,Job,0,1628
J_001544,Job,3,1562
J_001545,Job,4,1559
J_001546,Job,7,1505
J_001547,Job,6,1531
J_001548,Job,5,1550
J_001549,Job,6,1531
J_001550,Job,4,1559
J_001551,Job,5,1550
J_001552,Job,7,1505
J_001553,Job,1,1571
J_001554,Job,6,1531
J_001555,Job,6,1531
J_001556,Job,3,1562
J_001557,Job,0,1628
J_001558,Job,7,1505
J_001559,Job,4,1559
J_001560,Job,6,1531
J_001561,Job,2,1565
J_001562,Job,4,1559
J_001563,Job,2,1565
J_001564,Job,4,1559
J_001565,Job,6,1531
J_001566,Job,3,1562
J_001567,Job,5,1550
J_001568,Job,1,1571
J_001569,Job,0,1628
J_001570,Job,0,1628
J_001571,Job,7,1505
J_001572,Job,0,1628
J_001573,Job,3,1562
J_001574,Job,4,1559
J_001575,Job,5,1550
J_001576,Job,7,1505
J_001577,Job,6,1531
J_001578,Job,1,1571
J_001579,Job,7,1505
J_001580,Job,5,1550
J_001581,Job,5,1550
J_001582,Job,3,1562
J_001583,Job,3,1562
J_001584,Job,7,1505
J_001585,Job,2,1565
J_001586,Job,6,1531
J_001587,Job,3,1562
J_001588,Job,2,1565
J_001589,Job,1,1571
J_001590,Job,4,1559
J_001591,Job,7,1505
J_001592,Job,1,1571
J_001593,Job,3,1562
J_001594,Job,7,1505
J_001595,Job,3,1562
J_001596,Job,6,1531
J_001597,Job,4,1559
J_001598,Job,3,1562
J_001599,Job,2,1565
J_001600,Job,3,1562
J_001601,Job,6,1531
J_001602,Job,3,1562
J_001603,Job,0,1628
J_001604,Job,5,1550
J_001605,Job,1,1571
J_001606,Job,3,1562
J_001607,Job,1,1571
J_001608,Job,0,1628
J_001609,Job,0,1628
J_001610,Job,5,1550
J_001611,Job,5,1550
J_001612,Job,3,1562
J_001613,Job,2,1565
J_001614,Job,4,1559
J_001615,Job,1,1571
J_001616,Job,1,1571
J_001617,Job,5,1550
J_001618,Job,7,1505
J_001619,Job,7,1505
J_001620,Job,4,1559
J_001621,Job,7,1505
J_001622,Job,5,1550
J_001623,Job,2,1565
J_001624,Job,0,1628
J_001625,Job,0,1628
J_001626,Job,0,1628
J_001627,Job,6,1531
J_001628,Job,3,1562
J_001629,Job,5,1550
J_001630,Job,5,1550
J_001631,Job,0,1628
J_001632,Job,7,1505
J_001633,Job,4,1559
J_001634,Job,7,1505
J_001635,Job,3,1562
J_001636,Job,0,1628
J_001637,Job,6,1531
J_001638,Job,5,1550
J_001639,Job,0,1628
J_001640,Job,1,1571
J_001641,Job,5,1550
J_001642,Job,1,1571
J_001643,Job,1,1571
J_001644,Job,7,1505
J_001645,Job,2,1565
J_001646,Job,3,1562
J_001647,Job,2,1565
J_001648,Job,6,1531
J_001649,Job,2,1565
J_001650,Job,7,1505
J_001651,Job,2,1565
J_001652,Job,4,1559
J_001653,Job,1,1571
J_001654,Job,6,1531
J_001655,Job,3,1562
J_001656,Job,2,1565
J_001657,Job,2,1565
J_001658,Job,1,1571
J_001659,Job,2,1565
J_001660,Job,4,1559
J_001661,Job,2,1565
J_001662,Job,2,1565
J_001663,Job,4,1559
J_001664,Job,4,1559
J_001665,Job,3,1562
J_001666,Job,1,1571
J_001667,Job,6,1531
J_001668,Job,2,1565
J_001669,Job,3,1562
J_001670,Job,0,1628
J_001671,Job,0,1628
J_001672,Job,1,1571
J_001673,Job,7,1505
J_001674,Job,6,1531
J_001675,Job,4,1559
J_001676,Job,1,1571
J_001677,Job,1,1571
J_001678,Job,2,1565
J_001679,Job,6,1531
J_001680,Job,6,1531
J_001681,Job,4,1559
J_001682,Job,7,1505
J_001683,Job,3,1562
J_001684,Job,2,1565
J_001685,Job,7,1505
J_001686,Job,7,1505
J_001687,Job,4,1559
J_001688,Job,2,1565
J_001689,Job,7,1505
J_001690,Job,0,1628
J_001691,Job,0,1628
J_001692,Job,0,1628
J_001693,Job,5,1550
J_001694,Job,2,1565
J_001695,Job,7,1505
J_001696,Job,6,1531
J_001697,Job,0,1628
J_001698,Job,1,1571
J_001699,Job,1,1571
J_001700,Job,0,1628
J_001701,Job,0,1628
J_001702,Job,3,1562
J_001703,Job,2,1565
J_001704,Job,6,1531
J_001705,Job,5,1550
J_001706,Job,2,1565
J_001707,Job,4,1559
J_001708,Job,2,1565
J_001709,Job,7,1505
J_001710,Job,4,1559
J_001711,Job,5,1550
J_001712,Job,0,1628
J_001713,Job,3,1562
J_001714,Job,1,1571
J_001715,Job,7,1505
J_001716,Job,7,1505
J_001717,Job,5,1550
J_001718,Job,3,1562
J_001719,Job,2,1565
J_001720,Job,5,1550
J_001721,Job,1,1571
J_001722,Job,2,1565
J_001723,Job,0,1628
J_001724,Job,0,1628
J_001725,Job,2,1565
J_001726,Job,7,1505
J_001727,Job,3,1562
J_001728,Job,5,1550
J_001729,Job,6,1531
J_001730,Job,3,1562
J_001731,Job,1,1571
J_001732,Job,2,1565
J_001733,Job,0,1628
J_001734,Job,7,1505
J_001735,Job,6,1531
J_001736,Job,0,1628
J_001737,Job,0,1628
J_001738,Job,2,1565
J_001739,Job,0,1628
J_001740,Job,3,1562
J_001741,Job,3,1562
J_001742,Job,0,1628
J_001743,Job,6,1531
J_001744,Job,7,1505
J_001745,Job,4,1559
J_001746,Job,6,1531
J_001747,Job,7,1505
J_001748,Job,7,1505
J_001749,Job,5,1550
J_001750,Job,4,1559
J_001751,Job,5,1550
J_001752,Job,4,1559
J_001753,Job,6,1531
J_001754,Job,6,1531
J_001755,Job,2,1565
J_001756,Job,4,1559
J_001757,Job,1,1571
J_001758,Job,3,1562
J_001759,Job,6,1531
J_001760,Job,6,1531
J_001761,Job,1,1571
J_001762,Job,7,1505
J_001763,Job,4,1559
J_001764,Job,3,1562
J_001765,Job,2,1565
J_001766,Job,7,1505
J_001767,Job,4,1559
J_001768,Job,3,1562
J_001769,Job,0,1628
J_001770,Job,6,1531
J_001771,Job,7,1505
J_001772,Job,2,1565
J_001773,Job,0,1628
J_001774,Job,0,1628
J_001775,Job,0,1628
J_001776,Job,2,1565
J_001777,Job,6,1531
J_001778,Job,7,1505
J_001779,Job,5,1550
J_001780,Job,2,1565
J_001781,Job,0,1628
J_001782,Job,4,1559
J_001783,Job,7,1505
J_001784,Job,5,1550
J_001785,Job,0,1628
J_001786,Job,3,1562
J_001787,Job,5,1550
J_001788,Job,5,1550
J_001789,Job,1,1571
J_001790,Job,4,1559
J_001791,Job,0,1628
J_001792,Job,6,1531
J_001793,Job,4,1559
J_001794,Job,0,1628
J_001795,Job,0,1628
J_001796,Job,2,1565
J_001797,Job,1,1571
J_001798,Job,6,1531
J_001799,Job,2,1565
J_001800,Job,7,1505
J_001801,Job,1,1571
J_001802,Job,0,1628
J_001803,Job,0,1628
J_001804,Job,1,1571
J_001805,Job,3,1562
J_001806,Job,7,1505
J_001807,Job,2,1565
J_001808,Job,5,1550
J_001809,Job,1,1571
J_001810,Job,4,1559
J_001811,Job,3,1562
J_001812,Job,7,1505
J_001813,Job,3,1562
J_001814,Job,4,1559
J_001815,Job,4,1559
J_001816,Job,2,1565
J_001817,Job,5,1550
J_001818,Job,5,1550
J_001819,Job,1,1571
J_001820,Job,0,1628
J_001821,Job,6,1531
J_001822,Job,1,1571
J_001823,Job,0,1628
J_001824,Job,6,1531
J_001825,Job,2,1565
J_001826,Job,0,1628
J_001827,Job,2,1565
J_001828,Job,0,1628
J_001829,Job,2,1565
J_001830,Job,0,1628
J_001831,Job,5,1550
J_001832,Job,5,1550
J_001833,Job,1,1571
J_001834,Job,5,1550
J_001835,Job,6,1531
J_001836,Job,4,1559
J_001837,Job,7,1505
J_001838,Job,5,1550
J_001839,Job,1,1571
J_001840,Job,1,1571
J_001841,Job,1,1571
J_001842,Job,2,1565
J_001843,Job,5,1550
J_001844,Job,4,1559
J_001845,Job,3,1562
J_001846,Job,1,1571
J_001847,Job,6,1531
J_001848,Job,7,1505
J_001849,Job,7,1505
J_001850,Job,7,1505
J_001851,Job,6,1531
J_001852,Job,3,1562
J_001853,Job,1,1571
J_001854,Job,1,1571
J_001855,Job,0,1628
J_001856,Job,4,1559
J_001857,Job,7,1505
J_001858,Job,5,1550
J_001859,Job,4,1559
J_001860,Job,6,1531
J_001861,Job,7,1505
J_001862,Job,1,1571
J_001863,Job,5,1550
J_001864,Job,2,1565
J_001865,Job,3,1562
J_001866,Job,6,1531
J_001867,Job,3,1562
J_001868,Job,4,1559
J_001869,Job,5,1550
J_001870,Job,5,1550
J_001871,Job,5,1550
J_001872,Job,0,1628
J_001873,Job,6,1531
J_001874,Job,4,1559
J_001875,Job,0,1628
J_001876,Job,1,1571
J_001877,Job,3,1562
J_001878,Job,7,1505
J_001879,Job,1,1571
J_001880,Job,2,1565
J_001881,Job,5,1550
J_001882,Job,4,1559
J_001883,Job,4,1559
J_001884,Job,1,1571
J_001885,Job,7,1505
J_001886,Job,6,1531
J_001887,Job,1,1571
J_001888,Job,3,1562
J_001889,Job,0,1628
J_001890,Job,4,1559
J_001891,Job,0,1628
J_001892,Job,3,1562
J_001893,Job,2,1565
J_001894,Job,7,1505
J_001895,Job,5,1550
J_001896,Job,5,1550
J_001897,Job,2,1565
J_001898,Job,2,1565
J_001899,Job,3,1562
J_001900,Job,1,1571
J_001901,Job,6,1531
J_001902,Job,0,1628
J_001903,Job,4,1559
J_001904,Job,2,1565
J_001905,Job,6,1531
J_001906,Job,1,1571
J_001907,Job,6,1531
J_001908,Job,1,1571
J_001909,Job,3,1562
J_001910,Job,2,1565
J_001911,Job,7,1505
J_001912,Job,4,1559
J_001913,Job,6,1531
J_001914,Job,4,1559
J_001915,Job,2,1565
J_001916,Job,2,1565
J_001917,Job,4,1559
J_001918,Job,1,1571
J_001919,Job,4,1559
J_001920,Job,6,1531
J_001921,Job,6,1531
J_001922,Job,5,1550
J_001923,Job,2,1565
J_001924,Job,0,1628
J_001925,Job,0,1628
J_001926,Job,7,1505
J_001927,Job,5,1550
J_001928,Job,3,1562
J_001929,Job,7,1505
J_001930,Job,5,1550
J_001931,Job,4,1559
J_001932,Job,7,1505
J_001933,Job,3,1562
J_001934,Job,1,1571
J_001935,Job,3,1562
J_001936,Job,1,1571
J_001937,Job,2,1565
J_001938,Job,0,1628
J_001939,Job,2,1565
J_001940,Job,1,1571
J_001941,Job,0,1628
J_001942,Job,0,1628
J_001943,Job,3,1562
J_001944,Job,6,1531
J_001945,Job,0,1628
J_001946,Job,5,1550
J_001947,Job,0,1628
J_001948,Job,3,1562
J_001949,Job,4,1559
J_001950,Job,2,1565
J_001951,Job,3,1562
J_001952,Job,2,1565
J_001953,Job,4,1559
J_001954,Job,1,1571
J_001955,Job,7,1505
J_001956,Job,3,1562
J_001957,Job,1,1571
J_001958,Job,1,1571
J_001959,Job,4,1559
J_001960,Job,6,1531
J_001961,Job,3,1562
J_001962,Job,6,1531
J_001963,Job,7,1505
J_001964,Job,6,1531
J_001965,Job,5,1550
J_001966,Job,1,1571
J_001967,Job,0,1628
J_001968,Job,4,1559
J_001969,Job,0,1628
J_001970,Job,1,1571
J_001971,Job,4,1559
J_001972,Job,3,1562
J_001973,Job,7,1505
J_001974,Job,5,1550
J_001975,Job,5,1550
J_001976,Job,2,1565
J_001977,Job,1,1571
J_001978,Job,6,1531
J_001979,Job,5,1550
J_001980,Job,7,1505
J_001981,Job,2,1565
J_001982,Job,1,1571
J_001983,Job,6,1531
J_001984,Job,2,1565
J_001985,Job,1,1571
J_001986,Job,0,1628
J_001987,Job,4,1559
J_001988,Job,3,1562
J_001989,Job,4,1559
J_001990,Job,5,1550
J_001991,Job,6,1531
J_001992,Job,6,1531
J_001993,Job,5,1550
J_001994,Job,7,1505
J_001995,Job,2,1565
J_001996,Job,1,1571
J_001997,Job,6,1531
J_001998,Job,0,1628
J_001999,Job,5,1550
J_002000,Job,6,1531
J_002001,Job,0,1628
J_002002,Job,2,1565
J_002003,Job,6,1531
J_002004,Job,7,1505
J_002005,Job,5,1550
J_002006,Job,4,1559
J_002007,Job,3,1562
J_002008,Job,2,1565
J_002009,Job,2,1565
J_002010,Job,7,1505
J_002011,Job,3,1562
J_002012,Job,4,1559
J_002013,Job,7,1505
J_002014,Job,3,1562
J_002015,Job,4,1559
J_002016,Job,4,1559
J_002017,Job,4,1559
J_002018,Job,5,1550
J_002019,Job,5,1550
J_002020,Job,1,1571
J_002021,Job,7,1505
J_002022,Job,7,1505
J_002023,Job,3,1562
J_002024,Job,4,1559
J_002025,Job,1,1571
J_002026,Job,3,1562
J_002027,Job,2,1565
J_002028,Job,4,1559
J_002029,Job,2,1565
J_002030,Job,5,1550
J_002031,Job,5,1550
J_002032,Job,1,1571
J_002033,Job,6,1531
J_002034,Job,2,1565
J_002035,Job,6,1531
J_002036,Job,0,1628
J_002037,Job,0,1628
J_002038,Job,4,1559
J_002039,Job,5,1550
J_002040,Job,0,1628
J_002041,Job,2,1565
J_002042,Job,7,1505
J_002043,Job,2,1565
J_002044,Job,5,1550
J_002045,Job,0,1628
J_002046,Job,4,1559
J_002047,Job,1,1571
J_002048,Job,3,1562
J_002049,Job,3,1562
J_002050,Job,1,1571
J_002051,Job,0,1628
J_002052,Job,0,1628
J_002053,Job,1,1571
J_002054,Job,2,1565
J_002055,Job,7,1505
J_002056,Job,7,1505
J_002057,Job,1,1571
J_002058,Job,1,1571
J_002059,Job,1,1571
J_002060,Job,0,1628
J_002061,Job,7,1505
J_002062,Job,3,1562
J_002063,Job,2,1565
J_002064,Job,3,1562
J_002065,Job,6,1531
J_002066,Job,3,1562
J_002067,Job,6,1531
J_002068,Job,0,1628
J_002069,Job,4,1559
J_002070,Job,6,1531
J_002071,Job,0,1628
J_002072,Job,3,1562
J_002073,Job,2,1565
J_002074,Job,7,1505
J_002075,Job,2,1565
J_002076,Job,4,1559
J_002077,Job,1,1571
J_002078,Job,1,1571
J_002079,Job,7,1505
J_002080,Job,6,1531
J_002081,Job,3,1562
J_002082,Job,4,1559
J_002083,Job,6,1531
J_002084,Job,0,1628
J_002085,Job,7,1505
J_002086,Job,7,1505
J_002087,Job,0,1628
J_002088,Job,6,1531
J_002089,Job,6,1531
J_002090,Job,2,1565
J_002091,Job,2,1565
J_002092,Job,7,1505
J_002093,Job,6,1531
J_002094,Job,3,1562
J_002095,Job,5,1550
J_002096,Job,0,1628
J_002097,Job,3,1562
J_002098,Job,2,1565
J_002099,Job,7,1505
J_002100,Job,5,1550
J_002101,Job,1,1571
J_002102,Job,2,1565
J_002103,Job,3,1562
J_002104,Job,1,1571
J_002105,Job,2,1565
J_002106,Job,2,1565
J_002107,Job,0,1628
J_002108,Job,1,1571
J_002109,Job,1,1571
J_002110,Job,7,1505
J_002111,Job,3,1562
J_002112,Job,5,1550
J_002113,Job,1,1571
J_002114,Job,7,1505
J_002115,Job,6,1531
J_002116,Job,4,1559
J_002117,Job,3,1562
J_002118,Job,7,1505
J_002119,Job,5,1550
J_002120,Job,0,1628
J_002121,Job,2,1565
J_002122,Job,0,1628
J_002123,Job,7,1505
J_002124,Job,3,1562
J_002125,Job,5,1550
J_002126,Job,6,1531
J_002127,Job,6,1531
J_002128,Job,7,1505
J_002129,Job,3,1562
J_002130,Job,7,1505
J_002131,Job,3,1562
J_002132,Job,3,1562
J_002133,Job,2,1565
J_002134,Job,4,1559
J_002135,Job,2,1565
J_002136,Job,3,1562
J_002137,Job,4,1559
J_002138,Job,7,1505
J_002139,Job,2,1565
J_002140,Job,5,1550
J_002141,Job,4,1559
J_002142,Job,1,1571
J_002143,Job,2,1565
J_002144,Job,3,1562
J_002145,Job,7,1505
J_002146,Job,0,1628
J_002147,Job,7,1505
